[0,0]: 117,153,192
[304,151]: 14,22,40
[305,151]: 20,29,48
[306,151]: 43,56,81
[307,151]: 23,31,50
[308,151]: 31,41,58
[309,151]: 41,55,75
[310,151]: 74,82,95
[311,151]: 23,35,56
[312,151]: 43,56,81
[313,151]: 22,33,53
[314,151]: 21,35,53
[315,151]: 34,50,78
[316,151]: 31,48,77
[317,151]: 33,47,74
[318,151]: 35,51,76
[319,151]: 37,54,83
[320,151]: 48,65,90
[321,151]: 45,62,88
[322,151]: 47,63,89
[323,151]: 45,65,90
[324,151]: 43,63,87
[325,151]: 42,58,84
[326,151]: 41,57,81
[327,151]: 39,53,80
[328,151]: 65,79,100
[329,151]: 84,82,89
[330,151]: 68,74,84
[331,151]: 79,81,90
[332,151]: 100,97,103
[333,151]: 123,120,121
[334,151]: 133,128,130
[335,151]: 113,107,112
[336,151]: 73,74,82
[337,151]: 45,52,64
[338,151]: 40,48,60
[339,151]: 28,38,53
[340,151]: 55,60,74
[341,151]: 75,90,108
[342,151]: 118,139,163
[343,151]: 192,206,222
[344,151]: 189,203,219
[345,151]: 186,202,218
[346,151]: 188,203,219
[347,151]: 186,203,218
[348,151]: 188,203,219
[349,151]: 187,202,219
[350,151]: 187,203,219
[351,151]: 189,202,219
[352,151]: 188,203,219
[353,151]: 188,202,219
[354,151]: 187,203,218
[355,151]: 187,202,219
[356,151]: 187,202,219
[357,151]: 188,202,219
[358,151]: 190,203,220
[359,151]: 189,202,219
[360,151]: 188,202,219
[361,151]: 187,203,219
[362,151]: 187,203,219
[363,151]: 187,202,219
[364,151]: 189,202,219
[365,151]: 189,202,219
[366,151]: 187,202,219
[367,151]: 189,202,219
[368,151]: 189,202,219
[369,151]: 188,202,219
[370,151]: 189,202,219
[371,151]: 189,202,219
[372,151]: 189,202,219
[373,151]: 189,203,220
[374,151]: 189,202,219
[375,151]: 188,203,219
[376,151]: 189,202,219
[377,151]: 189,202,219
[378,151]: 189,202,219
[379,151]: 190,203,219
[380,151]: 189,202,220
[381,151]: 190,203,219
[382,151]: 190,203,219
[383,151]: 189,202,218
[384,151]: 190,203,219
[385,151]: 189,203,219
[386,151]: 190,203,219
[387,151]: 190,203,219
[388,151]: 190,203,219
[389,151]: 191,204,220
[390,151]: 190,203,219
[391,151]: 190,203,219
[392,151]: 190,203,219
[393,151]: 191,204,220
[394,151]: 190,203,219
[395,151]: 191,204,220
[396,151]: 191,204,220
[397,151]: 191,203,219
[398,151]: 191,204,220
[399,151]: 190,203,219
[400,151]: 192,204,220
[401,151]: 192,203,219
[402,151]: 191,203,219
[403,151]: 192,204,219
[404,151]: 191,203,220
[405,151]: 192,204,220
[406,151]: 192,204,220
[407,151]: 191,203,220
[408,151]: 192,204,218
[409,151]: 191,203,219
[410,151]: 192,204,220
[411,151]: 192,204,219
[412,151]: 191,204,218
[413,151]: 192,204,219
[414,151]: 192,204,219
[415,151]: 191,203,220
[416,151]: 192,204,219
[417,151]: 192,204,220
[418,151]: 191,203,219
[419,151]: 192,204,220
[420,151]: 191,203,219
[421,151]: 191,203,218
[422,151]: 191,203,217
[423,151]: 192,204,218
[424,151]: 191,203,217
[425,151]: 192,204,218
[426,151]: 192,204,218
[427,151]: 192,204,218
[428,151]: 192,204,218
[429,151]: 192,204,217
[430,151]: 192,204,217
[431,151]: 192,204,218
[432,151]: 192,204,218
[433,151]: 192,204,218
[434,151]: 192,204,218
[435,151]: 192,204,218
[436,151]: 192,204,218
[437,151]: 192,204,218
[438,151]: 191,203,217
[439,151]: 192,204,218
[440,151]: 192,203,217
[441,151]: 192,204,218
[442,151]: 191,203,217
[443,151]: 193,203,218
[444,151]: 192,203,217
[445,151]: 192,204,218
[446,151]: 192,204,218
[447,151]: 191,203,217
[448,151]: 193,204,218
[449,151]: 191,202,217
[450,151]: 192,203,216
[451,151]: 192,203,218
[452,151]: 192,202,217
[453,151]: 192,202,217
[454,151]: 191,203,217
[455,151]: 192,203,217
[456,151]: 191,203,216
[457,151]: 190,202,216
[458,151]: 191,203,217
[459,151]: 190,202,216
[460,151]: 193,202,215
[461,151]: 193,203,216
[462,151]: 190,202,216
[463,151]: 190,202,216
[464,151]: 192,201,216
[465,151]: 192,202,215
[466,151]: 192,201,216
[467,151]: 192,202,216
[468,151]: 192,201,216
[469,151]: 192,201,216
[470,151]: 192,201,215
[471,151]: 192,201,216
[472,151]: 192,201,216
[473,151]: 192,201,216
[474,151]: 191,200,215
[475,151]: 191,201,215
[476,151]: 191,200,214
[477,151]: 192,201,215
[478,151]: 191,201,214
[479,151]: 191,201,213
[480,151]: 191,201,213
[481,151]: 191,201,213
[482,151]: 191,200,214
[483,151]: 190,200,214
[484,151]: 191,201,214
[485,151]: 191,201,214
[486,151]: 190,199,214
[487,151]: 191,200,213
[488,151]: 190,199,214
[489,151]: 191,201,212
[490,151]: 190,200,212
[491,151]: 190,200,212
[492,151]: 190,200,212
[493,151]: 190,199,212
[494,151]: 190,200,212
[495,151]: 189,199,211
[496,151]: 190,200,212
[497,151]: 189,199,211
[498,151]: 189,199,211
[499,151]: 190,200,212
[0,152]: 124,152,182
[1,152]: 123,152,182
[2,152]: 123,152,182
[3,152]: 123,152,182
[4,152]: 124,154,183
[5,152]: 123,154,183
[6,152]: 123,154,183
[7,152]: 123,154,184
[8,152]: 123,154,183
[9,152]: 123,155,184
[10,152]: 125,154,184
[11,152]: 126,156,185
[12,152]: 124,155,184
[13,152]: 125,156,185
[14,152]: 126,156,185
[15,152]: 125,156,185
[16,152]: 127,156,187
[17,152]: 126,155,186
[18,152]: 128,157,187
[19,152]: 128,157,187
[20,152]: 128,158,187
[21,152]: 128,158,188
[22,152]: 127,158,187
[23,152]: 128,157,187
[24,152]: 129,158,188
[25,152]: 128,157,187
[26,152]: 129,160,189
[27,152]: 129,159,188
[28,152]: 130,159,189
[29,152]: 129,159,189
[30,152]: 129,160,189
[31,152]: 131,161,191
[32,152]: 131,160,190
[33,152]: 132,160,190
[34,152]: 133,162,190
[35,152]: 132,161,190
[36,152]: 132,161,191
[37,152]: 134,163,192
[38,152]: 133,163,191
[39,152]: 133,163,192
[40,152]: 134,163,191
[41,152]: 134,162,191
[42,152]: 133,162,192
[43,152]: 134,164,193
[44,152]: 135,164,193
[45,152]: 134,163,194
[46,152]: 134,164,193
[47,152]: 134,163,194
[48,152]: 137,165,194
[49,152]: 137,164,194
[50,152]: 138,165,194
[51,152]: 137,165,195
[52,152]: 139,166,195
[53,152]: 138,165,194
[54,152]: 139,166,195
[55,152]: 137,166,195
[56,152]: 138,166,195
[57,152]: 137,167,195
[58,152]: 139,166,196
[59,152]: 140,167,196
[60,152]: 139,166,195
[61,152]: 140,167,196
[62,152]: 139,166,195
[63,152]: 140,167,196
[64,152]: 141,167,197
[65,152]: 141,168,197
[66,152]: 140,169,197
[67,152]: 141,168,196
[68,152]: 140,168,197
[69,152]: 141,170,198
[70,152]: 142,169,198
[71,152]: 143,169,199
[72,152]: 142,168,198
[73,152]: 142,169,197
[74,152]: 143,169,197
[75,152]: 144,169,199
[76,152]: 144,170,200
[77,152]: 144,170,199
[78,152]: 144,170,197
[79,152]: 144,171,198
[80,152]: 145,171,198
[81,152]: 145,171,198
[82,152]: 146,172,199
[83,152]: 146,172,199
[84,152]: 147,173,199
[85,152]: 147,173,200
[86,152]: 146,172,199
[87,152]: 148,174,201
[88,152]: 147,173,200
[89,152]: 147,173,200
[90,152]: 148,174,200
[91,152]: 149,173,200
[92,152]: 148,174,201
[93,152]: 149,175,202
[94,152]: 148,174,201
[95,152]: 149,175,202
[96,152]: 149,175,202
[97,152]: 149,175,202
[98,152]: 149,176,202
[99,152]: 150,175,202
[100,152]: 151,176,203
[101,152]: 151,175,201
[102,152]: 150,176,202
[103,152]: 150,176,203
[104,152]: 152,176,202
[105,152]: 152,177,203
[106,152]: 151,177,203
[107,152]: 151,177,203
[108,152]: 151,177,203
[109,152]: 153,177,204
[110,152]: 153,178,203
[111,152]: 153,177,203
[112,152]: 152,176,203
[113,152]: 154,178,203
[114,152]: 154,178,205
[115,152]: 153,177,204
[116,152]: 154,178,204
[117,152]: 154,178,204
[118,152]: 155,178,204
[119,152]: 155,179,205
[120,152]: 155,179,204
[121,152]: 155,179,205
[122,152]: 155,179,205
[123,152]: 156,180,206
[124,152]: 155,179,205
[125,152]: 157,180,206
[126,152]: 156,180,205
[127,152]: 158,179,205
[128,152]: 157,180,204
[129,152]: 157,180,205
[130,152]: 156,180,207
[131,152]: 157,181,206
[132,152]: 156,180,207
[133,152]: 157,181,206
[134,152]: 158,181,206
[135,152]: 158,181,207
[136,152]: 160,181,206
[137,152]: 160,182,206
[138,152]: 159,182,207
[139,152]: 160,183,207
[140,152]: 161,182,207
[141,152]: 160,183,206
[142,152]: 161,183,207
[143,152]: 161,183,207
[144,152]: 161,184,208
[145,152]: 161,183,207
[146,152]: 160,183,207
[147,152]: 161,183,207
[148,152]: 162,183,207
[149,152]: 162,184,208
[150,152]: 162,183,207
[151,152]: 161,184,208
[152,152]: 163,184,208
[153,152]: 162,184,208
[154,152]: 163,185,209
[155,152]: 164,184,208
[156,152]: 163,185,208
[157,152]: 163,185,209
[158,152]: 164,185,209
[159,152]: 164,185,210
[160,152]: 164,186,209
[161,152]: 164,185,209
[162,152]: 165,185,209
[163,152]: 165,187,210
[164,152]: 165,186,210
[165,152]: 166,187,210
[166,152]: 165,187,210
[167,152]: 165,187,210
[168,152]: 166,186,211
[169,152]: 166,187,210
[170,152]: 166,186,210
[171,152]: 167,187,211
[172,152]: 167,187,211
[173,152]: 168,188,212
[174,152]: 167,187,211
[175,152]: 166,186,210
[176,152]: 168,188,212
[177,152]: 167,187,211
[178,152]: 167,187,211
[179,152]: 168,188,212
[180,152]: 167,188,211
[181,152]: 167,189,212
[182,152]: 168,189,211
[183,152]: 169,188,212
[184,152]: 169,189,213
[185,152]: 168,188,212
[186,152]: 169,189,213
[187,152]: 168,188,212
[188,152]: 169,189,213
[189,152]: 169,190,212
[190,152]: 168,188,211
[191,152]: 170,190,211
[192,152]: 169,190,212
[193,152]: 169,189,211
[194,152]: 169,189,213
[195,152]: 168,188,213
[196,152]: 169,190,211
[197,152]: 169,190,212
[198,152]: 170,190,211
[199,152]: 169,189,213
[200,152]: 169,189,213
[201,152]: 170,190,213
[202,152]: 170,191,212
[203,152]: 170,190,214
[204,152]: 171,190,214
[205,152]: 171,191,213
[206,152]: 170,191,213
[207,152]: 170,191,212
[208,152]: 170,191,212
[209,152]: 171,192,213
[210,152]: 171,190,212
[211,152]: 170,191,213
[212,152]: 172,190,212
[213,152]: 171,192,212
[214,152]: 172,192,213
[215,152]: 172,192,213
[216,152]: 173,191,213
[217,152]: 171,192,214
[218,152]: 171,191,213
[219,152]: 171,192,214
[220,152]: 172,191,214
[221,152]: 172,192,214
[222,152]: 174,191,213
[223,152]: 174,192,214
[224,152]: 174,192,214
[225,152]: 174,192,214
[226,152]: 173,193,215
[227,152]: 174,192,214
[228,152]: 175,192,214
[229,152]: 174,194,215
[230,152]: 175,193,215
[231,152]: 174,192,214
[232,152]: 175,193,215
[233,152]: 175,193,215
[234,152]: 175,193,215
[235,152]: 175,193,215
[236,152]: 176,194,216
[237,152]: 176,194,216
[238,152]: 175,193,215
[239,152]: 176,193,215
[240,152]: 176,193,215
[241,152]: 175,193,215
[242,152]: 176,194,216
[243,152]: 176,194,215
[244,152]: 176,194,215
[245,152]: 176,194,216
[246,152]: 176,194,214
[247,152]: 177,195,215
[248,152]: 178,195,215
[249,152]: 176,194,216
[250,152]: 176,194,216
[251,152]: 177,195,217
[252,152]: 178,195,216
[253,152]: 178,195,216
[254,152]: 176,194,215
[255,152]: 178,195,215
[256,152]: 178,195,215
[257,152]: 178,196,215
[258,152]: 178,196,216
[259,152]: 178,195,215
[260,152]: 179,196,216
[261,152]: 178,195,215
[262,152]: 178,196,216
[263,152]: 179,196,216
[264,152]: 178,196,216
[265,152]: 178,196,216
[266,152]: 179,196,216
[267,152]: 180,197,217
[268,152]: 179,196,216
[269,152]: 179,196,217
[270,152]: 180,197,215
[271,152]: 179,196,217
[272,152]: 179,196,216
[273,152]: 131,148,169
[274,152]: 55,76,110
[275,152]: 48,68,98
[276,152]: 45,62,85
[277,152]: 43,62,91
[278,152]: 36,53,79
[279,152]: 41,58,84
[280,152]: 44,60,88
[281,152]: 36,51,76
[282,152]: 36,54,84
[283,152]: 40,60,87
[284,152]: 39,57,80
[285,152]: 45,62,88
[286,152]: 44,61,86
[287,152]: 45,61,87
[288,152]: 43,61,86
[289,152]: 50,68,94
[290,152]: 49,65,90
[291,152]: 47,59,81
[292,152]: 34,46,66
[293,152]: 23,33,52
[294,152]: 39,56,80
[295,152]: 22,30,49
[296,152]: 16,25,43
[297,152]: 36,43,61
[298,152]: 19,26,42
[299,152]: 18,27,43
[300,152]: 46,64,89
[301,152]: 16,26,44
[302,152]: 19,25,44
[303,152]: 32,43,60
[304,152]: 19,28,44
[305,152]: 24,34,54
[306,152]: 44,61,85
[307,152]: 26,37,61
[308,152]: 28,38,60
[309,152]: 41,56,82
[310,152]: 38,55,79
[311,152]: 44,59,85
[312,152]: 45,60,88
[313,152]: 43,61,87
[314,152]: 42,60,85
[315,152]: 44,60,85
[316,152]: 50,67,93
[317,152]: 47,65,89
[318,152]: 40,56,81
[319,152]: 30,42,66
[320,152]: 21,36,58
[321,152]: 29,43,68
[322,152]: 26,39,66
[323,152]: 32,46,71
[324,152]: 27,44,74
[325,152]: 30,45,71
[326,152]: 31,45,70
[327,152]: 32,48,75
[328,152]: 61,78,100
[329,152]: 64,61,70
[330,152]: 44,50,60
[331,152]: 71,72,81
[332,152]: 117,114,113
[333,152]: 169,161,157
[334,152]: 179,167,163
[335,152]: 23,27,46
[336,152]: 24,33,51
[337,152]: 26,38,53
[338,152]: 39,48,56
[339,152]: 35,44,54
[340,152]: 51,61,70
[341,152]: 125,138,156
[342,152]: 151,166,184
[343,152]: 190,205,220
[344,152]: 189,202,219
[345,152]: 188,202,218
[346,152]: 188,202,219
[347,152]: 187,203,219
[348,152]: 189,202,219
[349,152]: 189,202,219
[350,152]: 188,201,218
[351,152]: 188,201,218
[352,152]: 189,202,219
[353,152]: 189,202,219
[354,152]: 189,202,219
[355,152]: 188,201,218
[356,152]: 189,202,219
[357,152]: 188,202,219
[358,152]: 189,202,219
[359,152]: 189,201,220
[360,152]: 188,201,218
[361,152]: 189,202,219
[362,152]: 188,202,219
[363,152]: 187,202,219
[364,152]: 186,202,218
[365,152]: 187,202,218
[366,152]: 188,202,219
[367,152]: 188,201,218
[368,152]: 188,201,218
[369,152]: 189,202,219
[370,152]: 188,201,218
[371,152]: 188,201,218
[372,152]: 188,202,218
[373,152]: 188,201,218
[374,152]: 189,202,219
[375,152]: 188,201,218
[376,152]: 189,202,219
[377,152]: 190,203,218
[378,152]: 189,202,219
[379,152]: 189,202,219
[380,152]: 190,203,219
[381,152]: 189,202,218
[382,152]: 189,202,218
[383,152]: 190,202,218
[384,152]: 189,202,218
[385,152]: 189,202,218
[386,152]: 190,203,219
[387,152]: 189,203,219
[388,152]: 189,202,218
[389,152]: 189,202,218
[390,152]: 190,203,219
[391,152]: 189,202,218
[392,152]: 190,203,219
[393,152]: 190,203,219
[394,152]: 190,203,219
[395,152]: 190,203,220
[396,152]: 190,203,219
[397,152]: 190,204,220
[398,152]: 192,203,219
[399,152]: 190,203,219
[400,152]: 191,203,219
[401,152]: 192,204,220
[402,152]: 191,203,219
[403,152]: 192,204,220
[404,152]: 191,203,219
[405,152]: 192,204,219
[406,152]: 191,203,220
[407,152]: 192,204,220
[408,152]: 190,203,219
[409,152]: 191,204,219
[410,152]: 191,203,218
[411,152]: 192,204,219
[412,152]: 191,203,217
[413,152]: 192,204,218
[414,152]: 192,204,219
[415,152]: 191,203,218
[416,152]: 192,204,218
[417,152]: 192,204,217
[418,152]: 191,203,218
[419,152]: 191,203,217
[420,152]: 191,203,218
[421,152]: 191,203,217
[422,152]: 191,203,217
[423,152]: 191,203,219
[424,152]: 191,203,219
[425,152]: 191,204,220
[426,152]: 192,203,219
[427,152]: 192,204,219
[428,152]: 192,204,219
[429,152]: 191,203,218
[430,152]: 192,204,218
[431,152]: 191,203,217
[432,152]: 194,203,218
[433,152]: 192,204,217
[434,152]: 193,203,217
[435,152]: 191,204,217
[436,152]: 191,203,217
[437,152]: 193,203,217
[438,152]: 193,203,217
[439,152]: 191,203,217
[440,152]: 193,204,218
[441,152]: 191,203,217
[442,152]: 191,203,217
[443,152]: 191,203,217
[444,152]: 194,203,218
[445,152]: 192,202,217
[446,152]: 192,203,217
[447,152]: 193,202,217
[448,152]: 193,202,217
[449,152]: 194,203,218
[450,152]: 192,201,216
[451,152]: 192,203,217
[452,152]: 193,202,215
[453,152]: 192,202,216
[454,152]: 193,202,216
[455,152]: 191,203,216
[456,152]: 191,202,216
[457,152]: 191,202,217
[458,152]: 191,202,216
[459,152]: 191,201,216
[460,152]: 192,202,215
[461,152]: 192,202,214
[462,152]: 191,200,216
[463,152]: 193,202,217
[464,152]: 192,201,216
[465,152]: 191,200,215
[466,152]: 191,200,215
[467,152]: 191,200,215
[468,152]: 189,201,215
[469,152]: 190,202,216
[470,152]: 192,201,214
[471,152]: 191,200,214
[472,152]: 191,200,215
[473,152]: 191,201,214
[474,152]: 190,199,215
[475,152]: 191,202,213
[476,152]: 191,201,214
[477,152]: 190,200,213
[478,152]: 191,200,214
[479,152]: 190,201,214
[480,152]: 191,200,213
[481,152]: 190,200,213
[482,152]: 190,200,212
[483,152]: 191,201,213
[484,152]: 190,200,212
[485,152]: 190,200,212
[486,152]: 190,200,212
[487,152]: 191,201,213
[488,152]: 190,200,212
[489,152]: 190,200,212
[490,152]: 189,199,211
[491,152]: 190,200,212
[492,152]: 190,200,212
[493,152]: 189,199,211
[494,152]: 190,200,212
[495,152]: 189,199,211
[496,152]: 189,199,211
[497,152]: 189,199,211
[498,152]: 189,199,211
[499,152]: 190,198,211
[0,153]: 122,150,181
[1,153]: 122,151,181
[2,153]: 123,151,181
[3,153]: 121,153,183
[4,153]: 123,152,182
[5,153]: 122,153,182
[6,153]: 124,153,184
[7,153]: 123,154,184
[8,153]: 123,154,183
[9,153]: 124,155,183
[10,153]: 123,154,183
[11,153]: 126,156,184
[12,153]: 126,154,185
[13,153]: 124,155,184
[14,153]: 125,155,185
[15,153]: 126,155,184
[16,153]: 127,155,186
[17,153]: 126,156,185
[18,153]: 126,156,185
[19,153]: 126,157,186
[20,153]: 128,157,186
[21,153]: 128,158,187
[22,153]: 128,157,187
[23,153]: 129,158,187
[24,153]: 129,158,188
[25,153]: 129,157,188
[26,153]: 129,159,187
[27,153]: 128,158,188
[28,153]: 130,159,189
[29,153]: 129,159,189
[30,153]: 131,160,190
[31,153]: 130,159,189
[32,153]: 131,159,190
[33,153]: 132,160,191
[34,153]: 132,162,191
[35,153]: 134,160,190
[36,153]: 132,161,190
[37,153]: 132,163,191
[38,153]: 134,162,192
[39,153]: 135,162,192
[40,153]: 134,162,191
[41,153]: 134,162,193
[42,153]: 134,163,193
[43,153]: 134,163,193
[44,153]: 133,162,192
[45,153]: 134,162,192
[46,153]: 137,164,194
[47,153]: 136,164,192
[48,153]: 136,163,193
[49,153]: 137,164,193
[50,153]: 135,164,194
[51,153]: 136,165,193
[52,153]: 137,164,193
[53,153]: 137,165,194
[54,153]: 139,166,195
[55,153]: 138,165,194
[56,153]: 139,166,195
[57,153]: 138,165,195
[58,153]: 140,166,195
[59,153]: 139,167,195
[60,153]: 139,166,195
[61,153]: 139,166,195
[62,153]: 140,167,196
[63,153]: 140,167,196
[64,153]: 140,167,196
[65,153]: 140,167,197
[66,153]: 140,168,196
[67,153]: 141,167,197
[68,153]: 140,167,196
[69,153]: 142,169,197
[70,153]: 141,168,198
[71,153]: 141,168,197
[72,153]: 142,169,198
[73,153]: 142,169,198
[74,153]: 142,169,199
[75,153]: 143,170,198
[76,153]: 142,169,197
[77,153]: 143,171,198
[78,153]: 145,170,198
[79,153]: 145,170,198
[80,153]: 144,171,198
[81,153]: 143,170,197
[82,153]: 145,172,199
[83,153]: 146,171,199
[84,153]: 145,172,199
[85,153]: 146,172,199
[86,153]: 146,172,199
[87,153]: 148,173,201
[88,153]: 148,173,201
[89,153]: 148,172,199
[90,153]: 148,172,201
[91,153]: 147,174,201
[92,153]: 147,173,200
[93,153]: 148,174,201
[94,153]: 148,174,201
[95,153]: 149,175,201
[96,153]: 148,174,202
[97,153]: 148,174,201
[98,153]: 149,174,200
[99,153]: 149,174,202
[100,153]: 150,175,203
[101,153]: 150,176,202
[102,153]: 149,175,202
[103,153]: 151,175,202
[104,153]: 151,175,202
[105,153]: 152,176,201
[106,153]: 151,176,201
[107,153]: 150,177,202
[108,153]: 152,177,203
[109,153]: 152,176,202
[110,153]: 152,176,203
[111,153]: 153,177,202
[112,153]: 154,177,203
[113,153]: 154,176,203
[114,153]: 153,177,203
[115,153]: 154,177,204
[116,153]: 153,177,203
[117,153]: 154,178,204
[118,153]: 155,177,204
[119,153]: 154,178,204
[120,153]: 154,178,205
[121,153]: 156,179,205
[122,153]: 155,178,205
[123,153]: 157,180,204
[124,153]: 155,179,205
[125,153]: 156,180,206
[126,153]: 157,179,206
[127,153]: 157,179,205
[128,153]: 157,180,204
[129,153]: 155,179,205
[130,153]: 157,181,206
[131,153]: 158,179,206
[132,153]: 157,180,206
[133,153]: 159,180,206
[134,153]: 158,180,206
[135,153]: 160,181,205
[136,153]: 158,182,206
[137,153]: 159,181,205
[138,153]: 160,182,206
[139,153]: 159,181,205
[140,153]: 159,181,206
[141,153]: 159,183,207
[142,153]: 161,182,206
[143,153]: 162,182,207
[144,153]: 162,184,208
[145,153]: 158,182,206
[146,153]: 160,183,207
[147,153]: 160,184,208
[148,153]: 162,184,208
[149,153]: 162,183,207
[150,153]: 162,184,208
[151,153]: 162,184,208
[152,153]: 162,184,208
[153,153]: 162,184,208
[154,153]: 162,184,208
[155,153]: 163,185,209
[156,153]: 163,184,209
[157,153]: 164,184,209
[158,153]: 164,185,209
[159,153]: 164,184,209
[160,153]: 164,186,209
[161,153]: 163,185,208
[162,153]: 163,185,209
[163,153]: 164,186,209
[164,153]: 164,186,209
[165,153]: 165,185,209
[166,153]: 166,186,210
[167,153]: 166,186,210
[168,153]: 167,186,210
[169,153]: 165,188,210
[170,153]: 166,186,210
[171,153]: 166,186,210
[172,153]: 167,187,210
[173,153]: 166,187,210
[174,153]: 167,187,211
[175,153]: 167,187,211
[176,153]: 167,187,211
[177,153]: 167,187,211
[178,153]: 167,187,211
[179,153]: 167,187,211
[180,153]: 166,188,212
[181,153]: 167,188,212
[182,153]: 168,188,212
[183,153]: 168,188,212
[184,153]: 168,188,211
[185,153]: 168,189,212
[186,153]: 168,188,211
[187,153]: 169,189,212
[188,153]: 168,188,211
[189,153]: 168,188,213
[190,153]: 168,189,212
[191,153]: 168,189,211
[192,153]: 169,189,212
[193,153]: 169,190,211
[194,153]: 168,189,213
[195,153]: 169,190,211
[196,153]: 169,190,211
[197,153]: 169,190,211
[198,153]: 169,190,211
[199,153]: 170,189,213
[200,153]: 170,191,213
[201,153]: 169,190,211
[202,153]: 170,191,212
[203,153]: 170,191,212
[204,153]: 170,190,212
[205,153]: 169,190,213
[206,153]: 170,191,213
[207,153]: 170,191,212
[208,153]: 170,191,212
[209,153]: 170,191,212
[210,153]: 170,191,212
[211,153]: 171,192,213
[212,153]: 170,191,212
[213,153]: 171,191,213
[214,153]: 170,191,212
[215,153]: 171,191,213
[216,153]: 170,191,212
[217,153]: 172,192,213
[218,153]: 171,192,213
[219,153]: 171,193,214
[220,153]: 171,192,213
[221,153]: 171,192,213
[222,153]: 173,193,214
[223,153]: 174,192,213
[224,153]: 172,191,213
[225,153]: 174,192,214
[226,153]: 174,192,213
[227,153]: 173,193,214
[228,153]: 175,192,214
[229,153]: 174,192,214
[230,153]: 175,194,214
[231,153]: 174,192,215
[232,153]: 175,192,214
[233,153]: 175,193,213
[234,153]: 175,193,215
[235,153]: 174,193,215
[236,153]: 175,193,215
